ID,Password,Name,PhoneNumber,Email,UserType,StudentID
admin1,admin123,Admin Lee,010-9999-0000,lee@admin.com,Administrator,
admin2,admin456,Admin Kim,010-0000-1111,kim@admin.com,Administrator,
student1,pass123,Yoo JiMin,010-5209-6802,student1@student.com,Student,20180001
student2,pass246,Lee JiHo,010-7168-4847,student2@student.com,Student,20240002
student3,pass369,Jung Jain,010-1802-9789,student3@student.com,Student,20230003
student4,pass492,Ha JiEun,010-3286-5877,student4@student.com,Student,20230004
student5,pass615,Kang MiYoung,010-2956-6551,student5@student.com,Student,20220005
student6,pass738,Han SeoYeon,010-7594-6149,student6@student.com,Student,20230006
student7,pass861,Oh SooJin,010-8877-4110,student7@student.com,Student,20180007
student8,pass984,Oh HaNa,010-5519-8273,student8@student.com,Student,20230008
student9,pass1107,Choi JiWoo,010-5496-4400,student9@student.com,Student,20210009
student10,pass1230,Lee MinJoon,010-4364-2975,student10@student.com,Student,20240010
student11,pass1353,Yoon JiEun,010-8075-9483,student11@student.com,Student,20210011
student12,pass1476,Yoo MiYoung,010-8699-5105,student12@student.com,Student,20180012
student13,pass1599,Yoon HyeJin,010-9975-8512,student13@student.com,Student,20230013
student14,pass1722,Park JiEun,010-4451-7793,student14@student.com,Student,20190014
student15,pass1845,Lee SooHyun,010-9073-3237,student15@student.com,Student,20220015
student16,pass1968,Lee SunMi,010-7528-3003,student16@student.com,Student,20230016
student17,pass2091,Ha Jain,010-3765-7423,student17@student.com,Student,20210017
student18,pass2214,Yoon MinWoo,010-7114-6310,student18@student.com,Student,20210018
student19,pass2337,Park DongHyun,010-3207-5215,student19@student.com,Student,20240019
student20,pass2460,Park MinWoo,010-7768-2471,student20@student.com,Student,20240020
student21,pass2583,Kang WooJin,010-5888-5209,student21@student.com,Student,20240021
student22,pass2706,Yoon Jain,010-6918-8083,student22@student.com,Student,20230022
student23,pass2829,Lim MinWoo,010-3336-1382,student23@student.com,Student,20230023
student24,pass2952,Jung WooJin,010-3536-5399,student24@student.com,Student,20210024
student25,pass3075,Lim SunMi,010-7100-7496,student25@student.com,Student,20190025
student26,pass3198,Jang MinJoon,010-8613-7786,student26@student.com,Student,20200026
student27,pass3321,Song JiWoo,010-3483-8906,student27@student.com,Student,20240027
student28,pass3444,Kang JaeHyun,010-1102-3794,student28@student.com,Student,20240028
student29,pass3567,Han WooJin,010-7966-8842,student29@student.com,Student,20230029
student30,pass3690,Seo DaBin,010-1987-1305,student30@student.com,Student,20230030
student31,pass3813,Choi Jain,010-6056-4544,student31@student.com,Student,20240031
student32,pass3936,Oh JiMin,010-5404-7908,student32@student.com,Student,20230032
student33,pass4059,Seo JiWoo,010-8101-6810,student33@student.com,Student,20200033
student34,pass4182,Lim MinWoo,010-9117-5776,student34@student.com,Student,20240034
student35,pass4305,Lee DaBin,010-7229-7434,student35@student.com,Student,20200035
student36,pass4428,Ha SunMi,010-8507-9980,student36@student.com,Student,20200036
student37,pass4551,Kim SooJin,010-2545-1965,student37@student.com,Student,20240037
student38,pass4674,Seo YeJin,010-9517-2190,student38@student.com,Student,20210038
student39,pass4797,Kim HyeJin,010-3476-6829,student39@student.com,Student,20190039
student40,pass4920,Park JiHo,010-3773-9845,student40@student.com,Student,20240040
student41,pass5043,Jang MiYoung,010-1461-2755,student41@student.com,Student,20220041
student42,pass5166,Lee YeJin,010-4373-8904,student42@student.com,Student,20230042
student43,pass5289,Oh YoungJae,010-1326-8611,student43@student.com,Student,20230043
student44,pass5412,Choi JiMin,010-7170-6917,student44@student.com,Student,20190044
student45,pass5535,Park MinWoo,010-1617-6095,student45@student.com,Student,20210045
student46,pass5658,Yoo HaNa,010-2891-6733,student46@student.com,Student,20170046
student47,pass5781,Bae YoungJae,010-6538-7200,student47@student.com,Student,20220047
student48,pass5904,Lee MinWoo,010-8929-6388,student48@student.com,Student,20200048
student49,pass6027,Lim MinJoon,010-2013-3898,student49@student.com,Student,20230049
