ID,Name,Credit,Type,Year,Term,ProfessorID
1001,General Physics (1),3,Basic,2017,FIRST_TERM,prof1
1002,General Physics (1),3,Basic,2018,FIRST_TERM,prof1
1003,General Physics (1),3,Basic,2019,FIRST_TERM,prof1
1004,General Physics (1),3,Basic,2020,FIRST_TERM,prof1
1005,General Physics (1),3,Basic,2021,FIRST_TERM,prof1
1006,General Physics (1),3,Basic,2022,FIRST_TERM,prof1
1007,General Physics (1),3,Basic,2023,FIRST_TERM,prof1
1008,General Physics (1),3,Basic,2024,FIRST_TERM,prof1
1009,General Physics Lab (1),1,Basic,2017,FIRST_TERM,prof2
1010,General Physics Lab (1),1,Basic,2018,FIRST_TERM,prof2
1011,General Physics Lab (1),1,Basic,2019,FIRST_TERM,prof2
1012,General Physics Lab (1),1,Basic,2020,FIRST_TERM,prof2
1013,General Physics Lab (1),1,Basic,2021,FIRST_TERM,prof2
1014,General Physics Lab (1),1,Basic,2022,FIRST_TERM,prof2
1015,General Physics Lab (1),1,Basic,2023,FIRST_TERM,prof2
1016,General Physics Lab (1),1,Basic,2024,FIRST_TERM,prof2
1017,Calculus (1),3,Basic,2017,FIRST_TERM,prof3
1018,Calculus (1),3,Basic,2018,FIRST_TERM,prof3
1019,Calculus (1),3,Basic,2019,FIRST_TERM,prof3
1020,Calculus (1),3,Basic,2020,FIRST_TERM,prof3
1021,Calculus (1),3,Basic,2021,FIRST_TERM,prof3
1022,Calculus (1),3,Basic,2022,FIRST_TERM,prof3
1023,Calculus (1),3,Basic,2023,FIRST_TERM,prof3
1024,Calculus (1),3,Basic,2024,FIRST_TERM,prof3
1025,General Physics (2),3,Basic,2017,SECOND_TERM,prof4
1026,General Physics (2),3,Basic,2018,SECOND_TERM,prof4
1027,General Physics (2),3,Basic,2019,SECOND_TERM,prof4
1028,General Physics (2),3,Basic,2020,SECOND_TERM,prof4
1029,General Physics (2),3,Basic,2021,SECOND_TERM,prof4
1030,General Physics (2),3,Basic,2022,SECOND_TERM,prof4
1031,General Physics (2),3,Basic,2023,SECOND_TERM,prof4
1032,General Physics (2),3,Basic,2024,SECOND_TERM,prof4
1033,General Physics Lab (2),1,Basic,2017,SECOND_TERM,prof5
1034,General Physics Lab (2),1,Basic,2018,SECOND_TERM,prof5
1035,General Physics Lab (2),1,Basic,2019,SECOND_TERM,prof5
1036,General Physics Lab (2),1,Basic,2020,SECOND_TERM,prof5
1037,General Physics Lab (2),1,Basic,2021,SECOND_TERM,prof5
1038,General Physics Lab (2),1,Basic,2022,SECOND_TERM,prof5
1039,General Physics Lab (2),1,Basic,2023,SECOND_TERM,prof5
1040,General Physics Lab (2),1,Basic,2024,SECOND_TERM,prof5
1041,Calculus (2),3,Basic,2017,SECOND_TERM,prof6
1042,Calculus (2),3,Basic,2018,SECOND_TERM,prof6
1043,Calculus (2),3,Basic,2019,SECOND_TERM,prof6
1044,Calculus (2),3,Basic,2020,SECOND_TERM,prof6
1045,Calculus (2),3,Basic,2021,SECOND_TERM,prof6
1046,Calculus (2),3,Basic,2022,SECOND_TERM,prof6
1047,Calculus (2),3,Basic,2023,SECOND_TERM,prof6
1048,Calculus (2),3,Basic,2024,SECOND_TERM,prof6
1049,Linear Algebra,2,Basic,2017,SECOND_TERM,prof7
1050,Linear Algebra,2,Basic,2018,SECOND_TERM,prof7
1051,Linear Algebra,2,Basic,2019,SECOND_TERM,prof7
1052,Linear Algebra,2,Basic,2020,SECOND_TERM,prof7
1053,Linear Algebra,2,Basic,2021,SECOND_TERM,prof7
1054,Linear Algebra,2,Basic,2022,SECOND_TERM,prof7
1055,Linear Algebra,2,Basic,2023,SECOND_TERM,prof7
1056,Linear Algebra,2,Basic,2024,SECOND_TERM,prof7
1057,Mathematical Physics (1),3,Required,2017,FIRST_TERM,prof8
1058,Mathematical Physics (1),3,Required,2018,FIRST_TERM,prof8
1059,Mathematical Physics (1),3,Required,2019,FIRST_TERM,prof8
1060,Mathematical Physics (1),3,Required,2020,FIRST_TERM,prof8
1061,Mathematical Physics (1),3,Required,2021,FIRST_TERM,prof8
1062,Mathematical Physics (1),3,Required,2022,FIRST_TERM,prof8
1063,Mathematical Physics (1),3,Required,2023,FIRST_TERM,prof8
1064,Mathematical Physics (1),3,Required,2024,FIRST_TERM,prof8
1065,General Dynamics (2),3,Required,2017,SECOND_TERM,prof9
1066,General Dynamics (2),3,Required,2018,SECOND_TERM,prof9
1067,General Dynamics (2),3,Required,2019,SECOND_TERM,prof9
1068,General Dynamics (2),3,Required,2020,SECOND_TERM,prof9
1069,General Dynamics (2),3,Required,2021,SECOND_TERM,prof9
1070,General Dynamics (2),3,Required,2022,SECOND_TERM,prof9
1071,General Dynamics (2),3,Required,2023,SECOND_TERM,prof9
1072,General Dynamics (2),3,Required,2024,SECOND_TERM,prof9
1073,Electromagnetism (2),3,Required,2017,SECOND_TERM,prof10
1074,Electromagnetism (2),3,Required,2018,SECOND_TERM,prof10
1075,Electromagnetism (2),3,Required,2019,SECOND_TERM,prof10
1076,Electromagnetism (2),3,Required,2020,SECOND_TERM,prof10
1077,Electromagnetism (2),3,Required,2021,SECOND_TERM,prof10
1078,Electromagnetism (2),3,Required,2022,SECOND_TERM,prof10
1079,Electromagnetism (2),3,Required,2023,SECOND_TERM,prof10
1080,Electromagnetism (2),3,Required,2024,SECOND_TERM,prof10
1081,Thermodynamics,3,Required,2017,FIRST_TERM,prof11
1082,Thermodynamics,3,Required,2018,FIRST_TERM,prof11
