studentID,subjectID,score,grade,letterGrade,ProfessorID
20220095,1156,79,4.0,A,prof2
20240061,1167,78,2.0,C,prof2
20210127,1104,82,4.5,A+,prof1
20170025,1066,86,4.5,A+,prof1
20210086,1186,86,4.5,A+,prof1
20240137,1173,68,3.0,B,prof2
20240137,1181,87,4.0,A,prof2
20220135,1141,70,3.0,B,prof2
20230021,1187,87,4.5,A+,prof2
20180096,1020,92,4.0,A,prof2
20220100,1189,80,4.5,A+,prof2
20190055,1143,76,3.0,B,prof1
20240124,1192,74,2.0,C,prof1
20230082,1182,89,3.5,B+,prof1
20230107,1142,93,3.5,B+,prof1
20240024,1192,78,4.0,A,prof1
20230021,1181,78,3.0,B,prof2
20200134,1191,90,3.5,B+,prof2
20230143,1157,86,3.5,B+,prof1
20190047,1063,70,2.5,C+,prof2
20230028,1174,64,2.5,C+,prof2
20240094,1181,66,2.5,C+,prof2
20240124,1174,84,4.0,A,prof2
20240117,1192,72,3.0,B,prof1
20240060,1181,73,2.0,C,prof2
20240118,1177,88,3.5,B+,prof2
20210016,1082,65,3.0,B,prof2
20200098,1140,81,3.5,B+,prof2
20240045,1196,83,4.5,A+,prof1
20230139,1167,66,3.0,B,prof2
20180096,1007,64,3.0,B,prof1
20230059,1192,70,2.0,C,prof1
20210093,1158,87,4.0,A,prof2
20170025,1151,85,4.0,A,prof2
20220111,1190,77,4.5,A+,prof1
20190121,1126,73,3.0,B,prof1
20240108,1196,76,3.5,B+,prof1
20210004,1186,73,3.0,B,prof1
20220135,1146,94,4.5,A+,prof2
20240070,1194,69,2.0,C,prof1
20230014,1189,82,3.5,B+,prof2
20190079,1153,86,4.5,A+,prof1
20200020,1068,81,4.0,A,prof2
20190115,1029,92,4.0,A,prof1
20220042,1111,87,4.0,A,prof2
20190089,1028,68,2.0,C,prof2
20170147,1135,91,4.5,A+,prof1
20230028,1180,89,3.5,B+,prof1
20190044,1158,92,4.5,A+,prof2
20170076,1076,90,3.5,B+,prof1
20240108,1198,72,2.5,C+,prof1
20200145,1150,84,3.5,B+,prof1
20190102,1043,76,2.0,C,prof1
20230148,1189,58,2.5,C+,prof2
20230059,1139,66,2.5,C+,prof1
20230103,1144,69,2.0,C,prof2
20240058,1175,68,2.5,C+,prof1
20190115,1129,67,2.5,C+,prof2
20170129,1173,59,0.0,F,prof2
20210133,1087,70,3.0,B,prof1
20180096,1059,65,0.0,F,prof2
20240053,1183,63,3.0,B,prof1
20210064,1163,88,4.0,A,prof1
20210035,1070,80,4.5,A+,prof2
20170129,1108,68,3.0,B,prof2
20180096,1038,58,1.0,D0,prof1
20210035,1121,83,4.0,A,prof2
20190055,1064,79,4.0,A,prof1
20240022,1194,75,4.0,A,prof1
20220142,1140,74,3.0,B,prof2
20190044,1113,70,2.5,C+,prof2
20240071,1197,80,4.5,A+,prof2
20240094,1191,77,4.5,A+,prof2
20230082,1156,69,2.5,C+,prof2
20220142,1100,54,1.5,D+,prof1
20240053,1177,68,3.0,B,prof2
20230021,1153,74,2.0,C,prof1
20220063,1112,88,3.5,B+,prof1
20240073,1186,96,4.5,A+,prof1
20240071,1167,62,1.5,D+,prof2
20210144,1152,77,3.5,B+,prof2
20230113,1139,85,4.0,A,prof1
20220072,1151,86,4.5,A+,prof2
20240084,1173,79,4.0,A,prof2
20190065,1075,82,3.5,B+,prof2
20230059,1171,76,2.5,C+,prof2
20210064,1072,74,3.0,B,prof2
20210016,1093,88,3.5,B+,prof1
20180067,1088,81,3.5,B+,prof2
20240052,1182,86,3.5,B+,prof1
20230050,1174,73,3.0,B,prof2
20210056,1091,80,4.0,A,prof1
20240003,1169,71,3.0,B,prof2
20210035,1105,83,3.5,B+,prof2
20210013,1074,69,2.5,C+,prof2
20200134,1183,87,4.5,A+,prof1
20210012,1098,91,4.5,A+,prof2
20240003,1171,68,3.0,B,prof2
20240071,1173,95,4.5,A+,prof2
20170001,1158,62,2.5,C+,prof2
20230034,1192,80,4.5,A+,prof1
20190047,1070,74,3.0,B,prof2
20210056,1147,72,3.0,B,prof1
20200122,1172,54,1.5,D+,prof1
20220042,1152,80,3.0,B,prof2
20240116,1178,84,4.0,A,prof1
20240108,1191,84,4.0,A,prof2
20230057,1193,69,2.0,C,prof2
20170076,1042,88,4.5,A+,prof2
20220095,1193,59,1.0,D0,prof2
20230103,1143,70,3.0,B,prof1
20240070,1172,84,4.0,A,prof1
20170147,1010,91,4.0,A,prof1
20240008,1170,75,3.5,B+,prof1
20180096,1176,76,3.0,B,prof1
20220036,1165,91,4.0,A,prof1
20220072,1140,61,0.0,F,prof2
20190112,1035,90,3.5,B+,prof2
20230011,1184,76,3.0,B,prof2
20210035,1087,93,4.0,A,prof1
20190069,1032,89,3.5,B+,prof2
20210105,1073,78,3.5,B+,prof1
20170149,1042,85,3.5,B+,prof2
20230017,1166,84,3.5,B+,prof1
20210093,1167,72,3.0,B,prof2
20240066,1183,88,4.0,A,prof1
20190136,1169,84,3.5,B+,prof2
20220072,1161,64,1.0,D0,prof1
20230092,1145,85,4.5,A+,prof1
20190030,1012,73,2.5,C+,prof2
20240124,1191,69,2.0,C,prof2
20230018,1159,68,2.0,C,prof1
20230091,1150,80,3.0,B,prof1
20190131,1160,85,3.5,B+,prof2
20170039,1086,64,0.0,F,prof2
20200031,1138,68,2.5,C+,prof2
20230103,1139,86,4.5,A+,prof1
20240118,1194,93,3.5,B+,prof1
20230081,1165,62,1.0,D0,prof1
20210004,1177,62,3.0,B,prof2
20240071,1170,66,3.0,B,prof1
20210004,1183,86,3.5,B+,prof1
20240141,1169,59,1.5,D+,prof2
20170149,1110,77,4.5,A+,prof1
20210004,1134,86,4.0,A,prof2
20210086,1114,85,3.5,B+,prof1
20220042,1162,85,4.5,A+,prof2
20200120,1088,87,4.5,A+,prof2
20180138,1103,90,3.5,B+,prof2
20210016,1183,78,3.0,B,prof1
20170147,1019,86,4.5,A+,prof2
20230114,1186,87,3.5,B+,prof1
20230010,1190,55,1.5,D+,prof1
20180097,1043,86,3.5,B+,prof1
20210075,1118,88,4.0,A,prof2
20240043,1175,80,3.5,B+,prof1
20190019,1144,72,2.5,C+,prof2
20210048,1074,84,4.5,A+,prof2
20230081,1135,64,3.0,B,prof1
20200006,1051,88,3.5,B+,prof1
20240124,1176,89,4.5,A+,prof1
20190128,1087,90,4.5,A+,prof1
20230080,1153,84,4.0,A,prof1
20190027,1073,91,4.5,A+,prof1
20190047,1154,71,3.0,B,prof2
20240073,1169,68,2.5,C+,prof2
20170076,1160,86,3.5,B+,prof2
20230091,1175,60,2.5,C+,prof1
20240003,1168,63,2.0,C,prof1
20170001,1144,81,3.5,B+,prof2
20200020,1113,80,3.5,B+,prof2
20230080,1154,87,4.5,A+,prof2
20190136,1046,74,3.0,B,prof1
20200033,1187,57,1.0,D0,prof2
20230051,1155,64,1.0,D0,prof1
20190055,1127,85,4.5,A+,prof2
20220100,1193,68,2.5,C+,prof2
20210012,1167,72,3.0,B,prof2
20240108,1195,73,3.0,B,prof2
20180015,1145,88,3.5,B+,prof1
20190038,1020,83,4.5,A+,prof2
20240007,1198,87,4.0,A,prof1
20200120,1186,79,4.0,A,prof1
20180096,1070,73,3.0,B,prof2
20230081,1157,67,3.0,B,prof1
20240094,1177,68,3.0,B,prof2
20190112,1116,81,4.5,A+,prof1
20190027,1135,67,3.0,B,prof1
20230140,1169,90,4.0,A,prof2
20190002,1141,73,2.5,C+,prof2
20240040,1198,67,3.0,B,prof1
20190047,1111,82,4.5,A+,prof2
20190078,1130,83,4.0,A,prof1
20200134,1124,90,3.5,B+,prof1
20190069,1139,65,1.5,D+,prof1
20220111,1160,83,4.0,A,prof2
20190085,1108,80,3.5,B+,prof2
20240088,1175,74,3.0,B,prof1
20230092,1139,91,4.5,A+,prof1
20230021,1198,67,3.0,B,prof1
20190132,1067,87,3.5,B+,prof1
20230150,1156,88,3.5,B+,prof2
20170076,1162,75,3.0,B,prof2
20240061,1188,65,3.0,B,prof1
20220049,1128,62,2.5,C+,prof1
20240071,1191,72,3.0,B,prof2
20190112,1067,77,3.0,B,prof1
20230107,1139,75,3.0,B,prof1
20200006,1053,89,4.5,A+,prof2
20240073,1198,81,4.5,A+,prof1
20220072,1158,92,4.0,A,prof2
20240141,1190,82,4.0,A,prof1
20230107,1186,82,4.0,A,prof1
20170062,1167,72,3.0,B,prof2
20180015,1100,62,3.0,B,prof1
20220110,1129,73,3.0,B,prof2
20230148,1160,86,4.5,A+,prof2
20230010,1169,78,4.0,A,prof2
20210105,1149,90,4.0,A,prof1
20180067,1016,74,3.0,B,prof2
20240118,1172,63,2.0,C,prof1
20200033,1045,70,2.5,C+,prof2
20240073,1171,88,4.5,A+,prof2
20170025,1030,62,0.0,F,prof2
20210093,1144,91,4.5,A+,prof2
20170062,1164,86,4.0,A,prof2
20230010,1166,85,3.5,B+,prof1
20190146,1117,80,4.5,A+,prof1
20230091,1187,86,3.5,B+,prof2
20170129,1155,72,3.0,B,prof1
20230090,1152,78,3.5,B+,prof2
20230059,1186,83,4.5,A+,prof1
20180015,1059,71,2.0,C,prof2
20230050,1169,77,4.0,A,prof2
20210016,1174,81,3.5,B+,prof2
20240074,1171,90,4.0,A,prof2
20210013,1083,89,3.5,B+,prof1
20190119,1151,74,2.0,C,prof2
20210086,1119,88,4.0,A,prof2
20230090,1158,81,3.5,B+,prof2
20240108,1184,65,3.0,B,prof2
20210105,1151,60,3.0,B,prof2
20190131,1051,70,2.0,C,prof1
20170077,1182,79,3.0,B,prof1
20220111,1140,86,4.0,A,prof2
20210056,1068,92,4.5,A+,prof2
20210144,1196,68,0.0,F,prof1
20190112,1120,87,4.5,A+,prof1
20230050,1149,81,4.0,A,prof1
20240022,1166,84,4.0,A,prof1
20230051,1149,58,1.0,D0,prof1
20230092,1167,79,4.0,A,prof2
20230014,1194,67,3.0,B,prof1
20230018,1155,61,1.5,D+,prof1
20230081,1159,83,4.0,A,prof1
20240052,1166,62,2.0,C,prof1
20200122,1197,83,4.0,A,prof2
20230059,1155,78,2.0,C,prof1
20230103,1188,89,4.5,A+,prof1
20200120,1168,70,3.0,B,prof1
20230113,1192,91,4.5,A+,prof1
20240058,1193,75,4.0,A,prof2
20190115,1002,73,3.0,B,prof2
20180125,1032,78,3.5,B+,prof2
20230010,1198,91,4.5,A+,prof1
20180125,1168,77,3.5,B+,prof1
20230143,1144,61,2.5,C+,prof2
20230140,1177,82,3.5,B+,prof2
20240116,1180,87,3.5,B+,prof1
20180032,1105,92,3.5,B+,prof2
20210133,1180,68,0.0,F,prof1
20230081,1163,87,4.0,A,prof1
20210105,1103,90,4.5,A+,prof2
20230059,1145,87,4.0,A,prof1
20210048,1120,81,3.5,B+,prof1
20180067,1191,85,4.0,A,prof2
20190112,1027,80,4.0,A,prof1
20220111,1103,78,2.5,C+,prof2
20240073,1196,77,4.0,A,prof1
20230014,1188,81,3.5,B+,prof1
20190089,1176,82,4.5,A+,prof1
20170147,1040,77,3.5,B+,prof1
20230081,1136,88,4.5,A+,prof2
20190030,1163,71,3.0,B,prof1
20200122,1130,86,4.0,A,prof1
20200006,1174,82,4.0,A,prof2
20200098,1061,88,3.5,B+,prof2
20240124,1196,75,2.0,C,prof1
20170077,1100,82,4.0,A,prof1
20230148,1144,84,4.5,A+,prof2
20220111,1102,94,4.0,A,prof1
20210056,1148,86,4.0,A,prof2
20230057,1149,71,3.0,B,prof1
20220100,1154,89,4.0,A,prof2
20190027,1065,79,3.5,B+,prof2
20240024,1197,90,4.5,A+,prof2
20230083,1150,83,4.5,A+,prof1
20230113,1147,76,3.5,B+,prof1
20230114,1164,67,3.0,B,prof2
20190115,1184,86,4.0,A,prof2
20190030,1113,87,3.5,B+,prof2
20210075,1069,70,3.5,B+,prof1
20190030,1040,54,1.0,D0,prof1
20230014,1143,86,4.5,A+,prof1
20190055,1186,93,4.0,A,prof1
20190038,1055,81,4.0,A,prof2
20230080,1177,84,4.0,A,prof2
20190027,1097,82,4.5,A+,prof1
20230150,1166,89,3.5,B+,prof1
20190136,1050,71,3.0,B,prof1
20240058,1177,66,2.5,C+,prof2
20210046,1081,83,4.0,A,prof1
20170001,1057,83,4.0,A,prof2
20200122,1115,92,3.5,B+,prof2
20220036,1169,79,4.0,A,prof2
20190089,1116,87,3.5,B+,prof1
20220042,1105,84,3.5,B+,prof2
20190047,1035,84,4.5,A+,prof2
20240141,1196,95,4.5,A+,prof1
20240116,1166,86,4.5,A+,prof1
